Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,17/01/2021,20:00,Empoli,Salernitana,5,0,H,4,0,H,26,18,11,5,9,14,3,9,2,3,0,0,1.66,3.5,5.5,1.65,3.6,5.75,1.65,3.6,5.5,1.68,3.79,5.76,1.67,3.5,5.8,1.67,3.6,5.75,1.69,3.85,5.85,1.65,3.6,5.36,2,1.8,2.01,1.88,2.05,1.91,1.98,1.81,-0.75,1.88,1.98,1.9,2,1.93,2.03,1.86,1.97,1.6,3.8,5.75,1.65,3.6,5.75,1.63,3.75,5.5,1.65,3.91,5.89,1.63,3.6,5.8,1.62,3.75,6,1.7,3.91,6,1.63,3.71,5.4,1.8,2,1.87,2.03,2.01,2.07,1.84,1.95,-0.75,1.85,2,1.85,2.07,1.91,2.07,1.83,2.01
I2,18/01/2021,20:00,Spal,Reggiana,2,0,H,1,0,H,19,5,7,2,17,15,12,0,1,3,0,0,1.5,4,6.5,1.5,4.1,6.75,1.5,4.2,6.5,1.48,4.3,7.64,1.5,3.9,7.5,1.5,4.1,7,1.53,4.33,7.64,1.48,4.12,6.51,1.8,2,1.85,2.02,1.9,2.03,1.82,1.96,-1,1.88,1.98,1.88,2.02,1.95,2.05,1.85,1.97,1.6,3.8,5.5,1.6,3.9,5.5,1.57,4,5.5,1.65,3.93,5.94,1.62,3.8,5.5,1.62,3.9,5.75,1.67,4.2,6.8,1.59,3.86,5.56,1.8,2,1.78,2.12,1.87,2.13,1.8,2,-0.75,1.83,2.02,1.83,2.09,1.94,2.24,1.78,2.07
I2,19/01/2021,18:00,Vicenza,Chievo,1,1,D,1,0,H,13,12,4,2,15,10,2,6,4,1,0,0,3.5,3.2,2.15,3.4,3.2,2.2,3.5,3.1,2.2,3.76,3.18,2.23,3.7,3.1,2.15,3.7,3.13,2.2,3.76,3.28,2.24,3.51,3.11,2.16,2.1,1.7,2.17,1.75,2.21,1.77,2.1,1.72,0.25,2,1.85,2.02,1.89,2.03,1.91,1.98,1.85,3.6,3.2,2.1,3.5,3.2,2.15,3.65,3.15,2.1,3.93,3.26,2.14,3.75,3.1,2.15,3.8,3.13,2.15,3.93,3.28,2.21,3.63,3.13,2.11,2.1,1.7,2.18,1.74,2.26,1.76,2.13,1.7,0.25,2.05,1.8,2.1,1.82,2.14,1.86,2.04,1.8
I2,22/01/2021,20:00,Virtus Entella,Pisa,2,1,H,1,1,D,13,15,3,5,15,16,3,11,3,1,0,0,3.1,3.1,2.37,3.1,3.1,2.4,3.1,3.15,2.35,3.24,3.27,2.42,3.2,3,2.4,3.2,3.13,2.4,3.24,3.27,2.45,3.08,3.12,2.36,2.05,1.75,2.06,1.84,2.09,1.85,2,1.79,0.25,1.8,2.05,1.85,2.06,1.87,2.08,1.81,2.02,3,3.1,2.45,3.1,3.1,2.4,2.9,3.1,2.45,3.12,3.14,2.58,3,3.1,2.45,3,3.13,2.5,3.12,3.25,2.58,2.96,3.07,2.45,2.07,1.72,2.16,1.75,2.17,1.85,2.05,1.75,0.25,1.77,2.1,1.76,2.17,1.81,2.18,1.76,2.1
I2,23/01/2021,13:00,Ascoli,Chievo,0,0,D,0,0,D,8,7,2,2,17,15,4,7,3,3,0,0,4.75,3.2,1.85,4.75,3.2,1.85,4.3,3.15,1.95,4.7,3.27,1.96,4.4,3.1,1.95,4.5,3.2,1.95,4.75,3.46,1.99,4.33,3.17,1.91,2.2,1.65,2.27,1.68,2.27,1.72,2.19,1.66,0.5,1.93,1.93,1.94,1.96,1.96,1.99,1.89,1.93,5.5,3.5,1.66,5.5,3.5,1.7,5.25,3.5,1.7,5.6,3.64,1.73,5.5,3.4,1.7,5.75,3.5,1.7,5.75,3.66,1.76,5.19,3.49,1.7,2.05,1.75,2.03,1.86,2.2,1.87,2.08,1.74,0.75,1.93,1.93,1.95,1.95,1.97,1.98,1.91,1.93
I2,23/01/2021,13:00,Cosenza,Pordenone,0,0,D,0,0,D,8,18,4,4,11,14,2,11,0,5,1,1,3.3,2.8,2.45,3.1,2.8,2.6,3.1,2.8,2.55,3.25,2.85,2.71,3.4,2.62,2.62,3.2,2.9,2.55,3.3,2.92,2.71,3.1,2.79,2.56,2.25,1.61,2.36,1.64,2.37,1.67,2.27,1.61,0,2.13,1.75,2.15,1.79,2.17,1.8,2.11,1.74,3,3,2.5,3.2,2.95,2.45,3,2.95,2.5,3.09,3.09,2.63,3.2,2.7,2.62,3.13,2.9,2.6,3.23,3.09,2.63,3.04,2.94,2.5,2.15,1.66,2.27,1.68,2.37,1.73,2.2,1.65,0,2.13,1.75,2.12,1.81,2.19,1.81,2.12,1.74
I2,23/01/2021,13:00,Frosinone,Reggina,1,1,D,0,1,A,24,7,7,4,11,18,8,4,3,4,0,0,2.2,2.8,4,2.3,2.8,3.75,2.3,2.85,3.65,2.34,2.87,3.96,2.3,3,3.5,2.3,3,3.6,2.35,3.02,4,2.27,2.81,3.66,2.35,1.57,2.49,1.58,2.5,1.62,2.38,1.56,-0.25,1.93,1.93,1.94,1.96,1.95,1.98,1.9,1.93,2.3,2.8,3.6,2.4,2.85,3.4,2.4,2.85,3.4,2.42,2.94,3.65,2.35,2.8,3.6,2.45,2.88,3.4,2.45,2.97,3.7,2.35,2.83,3.44,2.5,1.5,2.65,1.52,2.69,1.59,2.53,1.51,-0.25,2,1.85,2.02,1.88,2.07,1.89,1.99,1.85
I2,23/01/2021,13:00,Reggiana,Vicenza,2,1,H,1,0,H,5,12,2,4,19,18,2,6,5,3,0,0,3,3.2,2.37,3,3.1,2.45,2.9,3.1,2.45,3.06,3.19,2.58,3,3,2.55,3,3.1,2.55,3.06,3.21,2.61,2.93,3.07,2.47,2.05,1.75,2.09,1.8,2.12,1.83,2.03,1.77,0,2.1,1.77,2.14,1.8,2.14,1.83,2.08,1.77,3.1,3.3,2.25,3.3,3.2,2.25,3.15,3.15,2.3,3.31,3.29,2.37,3.2,3.1,2.35,3.3,3.13,2.38,3.38,3.34,2.51,3.15,3.17,2.29,2.05,1.75,2.12,1.78,2.14,1.84,2.03,1.77,0.25,1.85,2,1.88,2.02,1.9,2.05,1.86,1.98
I2,23/01/2021,13:00,Venezia,Cittadella,1,0,H,1,0,H,14,14,3,1,16,19,3,7,1,2,0,0,2.9,2.87,2.7,2.95,2.9,2.65,2.85,2.9,2.65,2.98,2.97,2.82,2.88,2.88,2.75,2.88,3,2.7,2.98,3.03,2.82,2.85,2.89,2.68,2.25,1.61,2.3,1.67,2.3,1.7,2.21,1.65,0,1.98,1.88,2.01,1.9,2.01,1.93,1.96,1.86,2.55,2.87,3.1,2.8,2.9,2.8,2.75,2.9,2.75,2.7,3,3.1,2.88,2.88,2.75,2.7,3,2.9,2.88,3.04,3.15,2.67,2.89,2.87,2.25,1.61,2.34,1.65,2.37,1.68,2.27,1.61,0,1.8,2.05,1.83,2.1,1.9,2.13,1.84,1.99
I2,23/01/2021,15:00,Salernitana,Pescara,2,0,H,2,0,H,12,16,5,3,17,15,4,6,4,2,0,0,2.05,3.2,3.75,2.05,3.2,3.8,2.15,3.15,3.55,2.17,3.25,3.85,2.15,3.1,3.7,2.15,3.13,3.75,2.19,3.32,3.85,2.1,3.14,3.61,2.15,1.66,2.23,1.7,2.24,1.74,2.15,1.68,-0.25,1.8,2.05,1.85,2.07,1.87,2.12,1.8,2.04,2.4,3.1,3.1,2.35,3.1,3.2,2.4,3.05,3.1,2.47,3.19,3.23,2.3,3,3.4,2.45,3,3.2,2.49,3.25,3.58,2.36,3.07,3.12,2.2,1.65,2.26,1.69,2.28,1.72,2.19,1.66,-0.25,2.1,1.77,2.1,1.83,2.12,1.89,2.05,1.8
I2,24/01/2021,14:00,Lecce,Empoli,2,2,D,0,1,A,8,14,3,7,15,14,2,9,3,3,0,0,2.05,3.4,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.21,3.22,3.75,2.1,3.6,3.25,2.15,3.4,3.4,2.21,3.43,3.75,2.13,3.17,3.47,1.7,2.1,1.76,2.13,1.77,2.16,1.72,2.08,-0.25,1.85,2,1.88,2.03,1.93,2.05,1.84,1.99,2.55,3.4,2.62,2.6,3.3,2.7,2.6,3.25,2.65,2.72,3.34,2.78,2.62,3.2,2.7,2.7,3.4,2.63,2.72,3.46,2.78,2.59,3.28,2.64,1.65,2.2,1.69,2.25,1.7,2.33,1.64,2.22,0,1.93,1.93,1.93,1.97,1.99,2,1.9,1.93
I2,24/01/2021,20:00,Cremonese,Spal,1,1,D,0,0,D,26,8,8,1,18,18,11,3,3,1,0,0,3.4,2.9,2.3,3.4,2.9,2.4,3.25,2.9,2.4,3.46,2.92,2.52,3.3,2.9,2.4,3.25,3,2.45,3.46,3.05,2.52,3.25,2.87,2.39,2.25,1.61,2.34,1.65,2.34,1.7,2.22,1.63,0.25,1.8,2.05,1.82,2.11,1.87,2.11,1.79,2.03,2.45,3,3.1,2.45,3,3.1,2.55,2.95,2.9,2.72,2.97,3.09,2.62,2.88,3,2.63,3,3,2.72,3.02,3.12,2.56,2.93,2.98,2.25,1.61,2.36,1.64,2.39,1.67,2.27,1.61,0,1.8,2.05,1.83,2.09,1.86,2.13,1.79,2.05
I2,25/01/2021,20:00,Brescia,Monza,0,1,A,0,0,D,11,11,3,4,21,13,5,6,5,2,0,0,3.75,3.2,2.05,3.7,3.3,2.05,3.65,3.2,2.1,3.87,3.23,2.15,3.75,3.1,2.1,3.6,3.25,2.15,3.87,3.34,2.15,3.6,3.18,2.08,1.95,1.85,1.97,1.9,1.97,1.96,1.91,1.87,0.25,2.02,1.83,2.08,1.83,2.1,1.86,2.03,1.8,4.5,3.6,1.75,4.6,3.5,1.8,4.5,3.5,1.75,4.67,3.79,1.81,4.5,3.5,1.8,4.75,3.5,1.8,4.95,3.79,1.84,4.44,3.54,1.78,1.95,1.85,1.97,1.92,2.02,1.96,1.92,1.87,0.75,1.83,2.02,1.85,2.06,1.87,2.07,1.81,2.04
I2,27/01/2021,18:00,Chievo,Cittadella,2,1,H,1,0,H,10,14,6,4,15,20,3,3,1,5,0,0,2.4,3,3.2,2.4,2.85,3.4,2.4,2.95,3.15,2.52,3,3.36,2.4,3,3.2,2.4,3.1,3.25,2.52,3.2,3.4,2.39,2.94,3.2,2.15,1.66,2.24,1.7,2.27,1.72,2.17,1.67,-0.25,2.05,1.8,2.11,1.81,2.11,1.85,2.04,1.8,2.3,3.1,3.3,2.4,2.9,3.3,2.3,3.1,3.25,2.37,3.17,3.44,2.35,3.1,3.2,2.38,3.1,3.3,2.45,3.3,3.44,2.34,3.04,3.22,2.05,1.75,2.09,1.8,2.17,1.8,2.08,1.73,-0.25,2,1.85,2.01,1.9,2.04,1.9,2,1.84
I2,29/01/2021,20:00,Vicenza,Venezia,0,0,D,0,0,D,13,17,1,1,17,12,7,6,3,1,1,0,3.25,2.9,2.4,3.3,2.9,2.4,3.25,2.95,2.4,3.48,2.99,2.47,3.4,2.88,2.4,3.3,3,2.4,3.5,3,2.5,3.28,2.9,2.39,2.3,1.6,2.39,1.63,2.47,1.65,2.32,1.59,0.25,1.8,2.05,1.85,2.07,1.85,2.11,1.81,2.03,3.5,2.9,2.25,3.3,2.9,2.4,3.3,2.85,2.4,3.54,3.01,2.43,3.4,2.88,2.4,3.4,2.9,2.45,3.57,3.01,2.51,3.28,2.89,2.39,2.3,1.6,2.43,1.61,2.49,1.66,2.35,1.58,0.25,1.85,2,1.88,2.03,1.91,2.09,1.82,2.02
I2,30/01/2021,13:00,Ascoli,Brescia,2,1,H,0,1,A,25,6,6,2,11,26,4,1,4,4,0,0,2.9,3.2,2.45,3,3.25,2.4,2.95,3.15,2.45,3.12,3.24,2.51,3,3.1,2.45,3,3.13,2.5,3.13,3.29,2.53,2.96,3.14,2.42,1.98,1.88,1.98,1.91,2.06,1.92,1.95,1.84,0,2.1,1.7,2.18,1.75,2.19,1.82,2.12,1.74,2.9,3,2.6,2.85,3.2,2.55,2.8,3.1,2.55,2.9,3.16,2.73,3.1,3.1,2.4,2.88,3.1,2.63,3.1,3.22,2.73,2.82,3.07,2.57,2.1,1.7,2.18,1.74,2.21,1.85,2.08,1.74,0,1.98,1.88,2.01,1.89,2.04,1.93,1.98,1.85
I2,30/01/2021,13:00,Empoli,Frosinone,3,1,H,2,1,H,10,21,5,5,9,5,7,7,0,0,0,0,1.66,3.5,5.5,1.67,3.6,5.5,1.65,3.55,5.75,1.68,3.61,6.34,1.65,3.5,6,1.67,3.6,5.75,1.73,3.65,6.34,1.66,3.5,5.6,1.95,1.9,1.95,1.93,2.02,1.95,1.93,1.86,-0.75,1.85,2,1.88,2.03,1.92,2.04,1.86,1.97,1.8,3.4,4.75,1.8,3.4,4.75,1.8,3.45,4.6,1.89,3.37,4.88,1.83,3.25,4.8,1.8,3.5,4.75,1.92,3.59,5.19,1.81,3.36,4.58,1.85,1.95,1.93,1.94,2.02,1.97,1.9,1.89,-0.5,1.85,2,1.89,2.01,1.93,2.08,1.82,2
I2,30/01/2021,13:00,Pordenone,Lecce,1,1,D,1,1,D,16,13,4,1,21,17,6,4,5,4,0,0,3,3.2,2.4,2.95,2.95,2.65,2.95,3.05,2.5,3.13,3.1,2.6,3.1,3,2.5,3,3.2,2.5,3.14,3.2,2.65,2.97,3.02,2.49,1.93,1.93,1.93,1.95,2,1.99,1.9,1.89,0,2.1,1.77,2.16,1.78,2.2,1.83,2.09,1.76,2.8,3.1,2.6,2.8,3.2,2.55,2.75,3.15,2.55,2.85,3.28,2.7,3.3,3.1,2.3,2.8,3.2,2.63,3.3,3.3,2.71,2.79,3.16,2.54,1.85,1.95,1.9,1.98,2.02,1.99,1.87,1.91,0,1.98,1.88,2.01,1.9,2.04,1.94,1.98,1.85
I2,30/01/2021,13:00,Virtus Entella,Cosenza,1,2,A,1,0,H,9,11,5,3,15,13,1,0,1,3,0,0,2.6,3,2.87,2.55,3,3,2.55,2.95,2.95,2.65,3.01,3.15,2.55,2.9,3.1,2.6,3,3,2.65,3.08,3.15,2.54,2.96,2.96,2.2,1.65,2.3,1.67,2.35,1.7,2.22,1.64,0,1.77,2.1,1.79,2.14,1.82,2.14,1.77,2.08,2.6,3,2.9,2.55,3,3,2.55,3,2.85,2.7,3.08,3.01,2.55,3,3,2.63,3.13,2.88,2.71,3.2,3.05,2.57,3.01,2.88,2.05,1.75,2.11,1.79,2.16,1.81,2.06,1.75,0,1.83,2.02,1.85,2.07,1.88,2.1,1.81,2.02
I2,30/01/2021,15:00,Pisa,Reggiana,1,0,H,1,0,H,17,14,3,4,19,16,8,5,3,3,0,0,1.85,3.6,4,1.91,3.4,4.1,1.95,3.35,4,1.94,3.5,4.36,1.91,3.4,4.2,1.93,3.4,4.2,1.96,3.6,4.36,1.91,3.38,4.03,1.93,1.93,1.93,1.96,1.95,1.97,1.89,1.9,-0.5,1.93,1.93,1.94,1.96,1.96,2.01,1.91,1.91,1.85,3.5,4.2,1.91,3.4,4.1,1.9,3.4,4,2,3.46,4.17,1.91,3.3,4.33,1.95,3.3,4.2,2.06,3.54,4.24,1.93,3.36,3.97,1.93,1.93,1.94,1.94,2.02,1.97,1.9,1.88,-0.5,1.93,1.93,2,1.91,2.06,1.95,1.95,1.88
I2,31/01/2021,14:00,Chievo,Pescara,3,1,H,1,1,D,10,13,4,3,16,21,3,4,1,1,0,0,1.55,3.75,6.5,1.57,3.75,6.5,1.57,3.8,6,1.61,3.87,6.64,1.57,3.7,6.5,1.6,3.75,6.5,1.63,3.92,6.64,1.57,3.75,5.98,2.05,1.75,2.1,1.79,2.12,1.84,2.03,1.77,-1,2.1,1.77,2.13,1.78,2.13,1.83,2.06,1.78,1.66,3.5,5.5,1.72,3.4,5.5,1.73,3.4,5.25,1.76,3.52,5.59,1.7,3.4,5.5,1.75,3.4,5.5,1.78,3.63,6,1.72,3.41,5.19,2.15,1.66,2.23,1.7,2.26,1.78,2.15,1.68,-0.75,2,1.85,2.02,1.89,2.04,1.96,1.96,1.87
I2,31/01/2021,15:00,Spal,Monza,1,1,D,1,1,D,10,8,3,3,25,18,3,5,5,4,0,0,3,3,2.5,3,3.1,2.45,2.95,3,2.5,3.15,3.12,2.56,2.9,3.1,2.55,3,3.1,2.55,3.15,3.13,2.66,2.96,3.02,2.49,2.1,1.7,2.18,1.72,2.22,1.77,2.13,1.69,0,2.15,1.73,2.17,1.76,2.19,1.83,2.1,1.75,3.1,3.1,2.4,3.2,3.1,2.35,3.05,3.1,2.4,3.18,3.23,2.48,3.1,3.1,2.4,3.1,3.13,2.45,3.3,3.26,2.49,3.07,3.1,2.38,2.05,1.75,2.09,1.8,2.16,1.84,2.05,1.75,0.25,1.77,2.1,1.81,2.11,1.84,2.16,1.79,2.06
I2,31/01/2021,20:00,Cittadella,Cremonese,1,1,D,0,1,A,9,19,5,5,16,18,7,9,2,4,1,0,1.85,3.25,4.5,2,3.1,4.25,2,3.1,4.2,2.03,3.17,4.55,1.95,3.2,4.2,1.95,3.2,4.4,2.08,3.41,4.6,1.97,3.09,4.18,2.15,1.66,2.3,1.67,2.3,1.7,2.21,1.64,-0.5,1.98,1.88,2.03,1.88,2.05,1.92,1.96,1.85,2.1,3.1,3.75,2.25,3.1,3.4,2.2,3.05,3.55,2.23,3.16,3.81,2.2,3,3.7,2.2,3.1,3.7,2.26,3.28,3.81,2.18,3.05,3.54,2.2,1.65,2.27,1.68,2.37,1.71,2.2,1.66,-0.25,1.88,1.98,1.88,2.02,1.9,2.02,1.86,1.97
I2,01/02/2021,20:00,Reggina,Salernitana,0,0,D,0,0,D,12,9,5,2,15,19,4,2,3,5,0,0,2.15,3.1,3.6,2.25,3.1,3.4,2.15,3.1,3.5,2.19,3.17,3.83,2.2,3.1,3.6,2.2,3.13,3.6,2.25,3.32,3.83,2.16,3.1,3.5,2.1,1.7,2.18,1.72,2.26,1.76,2.12,1.7,-0.25,1.85,2,1.85,2.04,1.94,2.05,1.84,1.98,2.2,3,3.6,2.2,2.95,3.7,2.25,3.05,3.25,2.33,3.05,3.69,2.25,3,3.5,2.3,3,3.6,2.33,3.12,3.72,2.23,2.97,3.48,2.35,1.57,2.42,1.61,2.6,1.64,2.36,1.57,-0.25,1.93,1.93,1.96,1.94,2.02,1.97,1.92,1.91
I2,02/02/2021,13:00,Pisa,Frosinone,0,0,D,0,0,D,18,9,5,1,11,15,6,3,0,3,0,0,2.75,3,2.75,2.65,3,2.85,2.8,2.95,2.65,2.92,3.06,2.79,2.75,3.1,2.7,2.8,3.1,2.7,2.92,3.11,2.85,2.78,2.97,2.68,2.07,1.72,2.16,1.75,2.2,1.81,2.09,1.73,0,1.95,1.9,2,1.91,2.02,1.93,1.95,1.88,3,3,2.5,2.95,3,2.6,2.9,2.9,2.6,3.11,3.02,2.67,3,3,2.55,3.1,2.9,2.6,3.15,3.02,2.71,2.94,2.91,2.59,2.35,1.57,2.4,1.62,2.42,1.73,2.3,1.6,0,2.1,1.77,2.11,1.81,2.14,1.87,2.04,1.79
I2,05/02/2021,20:00,Lecce,Ascoli,1,2,A,1,1,D,14,13,3,5,12,14,10,5,4,6,0,0,1.6,3.9,5.5,1.57,3.9,6,1.6,3.85,5.5,1.62,3.98,6.2,1.57,4,5.8,1.6,4,5.75,1.63,4.08,6.23,1.58,3.87,5.59,1.65,2.2,1.69,2.26,1.76,2.28,1.69,2.16,-1,2.1,1.77,2.09,1.83,2.14,1.92,2.05,1.79,1.7,3.6,5,1.65,3.8,5.25,1.67,3.75,5,1.74,3.72,5.38,1.6,4.2,5.25,1.67,3.9,5.25,1.74,4.2,5.8,1.67,3.71,5.03,1.7,2.1,1.75,2.16,1.78,2.2,1.7,2.13,-0.75,1.95,1.9,1.95,1.95,1.99,2.03,1.89,1.95
I2,06/02/2021,13:00,Brescia,Cittadella,3,3,D,3,0,H,19,23,7,6,15,10,5,7,4,1,1,0,3.4,3.1,2.25,3.3,3,2.35,3.25,3.1,2.3,3.5,3.15,2.35,3.3,3.1,2.3,3.3,3.2,2.3,3.5,3.35,2.38,3.27,3.07,2.28,2,1.8,2.04,1.85,2.06,1.88,1.98,1.8,0.25,1.9,1.95,1.92,1.99,1.94,2.03,1.87,1.96,3.3,3.25,2.2,3.3,3.2,2.25,3.3,3.15,2.25,3.36,3.2,2.39,3.4,3.2,2.2,3.3,3.2,2.3,3.68,3.3,2.39,3.25,3.15,2.26,2,1.8,2.05,1.85,2.06,1.88,2,1.8,0.25,1.85,2,1.88,2.03,2,2.06,1.89,1.95
I2,06/02/2021,13:00,Cosenza,Spal,1,1,D,1,0,H,14,15,6,6,14,15,3,8,1,2,0,0,3.25,2.8,2.5,3.2,2.85,2.5,3.25,2.95,2.35,3.55,2.99,2.43,3.3,2.9,2.4,3.25,3.1,2.38,3.57,3.1,2.5,3.3,2.91,2.37,2.1,1.7,2.17,1.75,2.25,1.79,2.12,1.7,0.25,1.85,2,1.88,2.04,1.89,2.06,1.83,2.01,3.1,3,2.45,3.1,3,2.45,3,3.1,2.45,3.18,3.14,2.54,3.4,3,2.3,3.1,3.13,2.45,3.41,3.18,2.58,3.04,3.05,2.43,2,1.8,2.1,1.79,2.16,1.84,2.04,1.76,0.25,1.75,2.13,1.79,2.15,1.87,2.21,1.77,2.09
I2,06/02/2021,13:00,Cremonese,Pisa,2,1,H,2,1,H,11,12,7,3,18,15,4,3,2,2,0,0,2.25,3.2,3.3,2.3,3,3.4,2.2,3.1,3.45,2.26,3.21,3.67,2.25,3,3.5,2.2,3.1,3.6,2.31,3.21,3.67,2.22,3.09,3.41,2.2,1.65,2.28,1.68,2.33,1.71,2.2,1.65,-0.25,1.9,1.95,1.92,1.99,1.97,2.01,1.9,1.94,1.85,3.5,4.2,1.85,3.5,4.25,1.95,3.35,4,1.97,3.44,4.33,2.05,3.2,3.9,1.91,3.3,4.5,2.09,3.52,4.5,1.92,3.33,4.07,2,1.8,2.06,1.84,2.19,1.86,2.03,1.77,-0.5,1.93,1.93,1.97,1.93,2,1.97,1.92,1.9
I2,06/02/2021,13:00,Frosinone,Venezia,1,2,A,0,1,A,8,11,2,4,17,15,3,3,1,0,0,0,2.5,2.8,3.2,2.6,2.85,3.1,2.6,2.8,3,2.72,2.85,3.24,2.62,2.88,3,2.6,3,3.1,2.72,3.02,3.24,2.58,2.82,3.06,2.35,1.57,2.48,1.58,2.48,1.62,2.36,1.57,0,1.75,2.13,1.79,2.14,1.8,2.17,1.76,2.08,2.75,2.87,2.8,2.7,2.9,2.9,2.75,2.9,2.75,2.89,2.93,2.94,2.7,2.88,2.9,2.8,3,2.8,2.89,3.11,2.98,2.73,2.87,2.8,2.35,1.57,2.48,1.59,2.51,1.64,2.36,1.57,0,1.93,1.93,1.93,1.97,1.99,2,1.91,1.93
I2,06/02/2021,13:00,Pescara,Reggina,0,2,A,0,0,D,6,15,2,5,15,21,2,5,4,4,0,0,2.8,3,2.7,2.65,3,2.9,2.7,3.05,2.65,2.88,3.17,2.74,2.8,3,2.7,2.8,3,2.75,2.89,3.17,2.9,2.73,3.03,2.68,2.15,1.66,2.21,1.72,2.25,1.74,2.15,1.68,0,1.95,1.9,2,1.91,2.04,1.98,1.92,1.9,3,3,2.55,2.85,3,2.65,2.9,2.9,2.6,3.03,3.03,2.72,2.88,2.9,2.7,3,2.9,2.63,3.03,3.03,2.88,2.91,2.92,2.62,2.35,1.57,2.45,1.6,2.46,1.64,2.36,1.57,0,2.05,1.8,2.07,1.85,2.08,1.86,2.03,1.81
I2,06/02/2021,13:00,Salernitana,Chievo,1,1,D,1,0,H,12,15,5,5,21,12,5,8,2,1,0,0,3.75,3.1,2.05,3.7,3,2.2,3.65,3.05,2.15,3.87,3.14,2.21,3.6,3,2.25,3.7,3.1,2.2,3.87,3.18,2.25,3.6,3.05,2.16,2.15,1.66,2.25,1.69,2.25,1.72,2.17,1.67,0.25,2,1.85,2.04,1.87,2.06,1.92,1.98,1.85,3.8,3.1,2.05,3.7,3.1,2.15,3.65,3.1,2.15,3.92,3.16,2.19,3.7,3,2.2,3.9,3.13,2.1,3.92,3.2,2.22,3.66,3.09,2.13,2.15,1.66,2.26,1.69,2.26,1.73,2.18,1.67,0.25,2.05,1.8,2.06,1.85,2.12,1.87,2.03,1.81
I2,06/02/2021,15:00,Monza,Empoli,1,1,D,0,1,A,23,11,5,2,13,15,11,5,1,3,0,1,2.2,3.2,3.4,2.2,3.1,3.5,2.15,3.15,3.55,2.18,3.24,3.84,2.2,3.1,3.5,2.15,3.2,3.7,2.23,3.28,3.84,2.14,3.14,3.53,2.05,1.75,2.04,1.85,2.18,1.85,2.02,1.78,-0.25,1.83,2.02,1.85,2.06,1.89,2.09,1.83,2.01,1.95,3.4,3.9,2.05,3.3,3.7,2,3.35,3.75,2.07,3.36,4.06,2.05,3.25,3.75,2,3.4,3.9,2.15,3.45,4.15,2.01,3.29,3.72,1.85,1.95,1.93,1.95,2.02,2.03,1.87,1.91,-0.5,2.02,1.83,2.07,1.85,2.07,1.92,2.01,1.82
I2,06/02/2021,17:00,Pordenone,Vicenza,1,2,A,0,1,A,12,16,6,7,19,25,6,5,2,4,0,0,2,3.4,3.75,2,3.2,4.1,2.05,3.2,3.75,2.1,3.28,4.05,2.05,3.1,4,2.05,3.2,4,2.1,3.4,4.1,2.03,3.19,3.79,2.1,1.7,2.17,1.74,2.25,1.78,2.11,1.72,-0.5,2.05,1.8,2.1,1.83,2.1,1.86,2.04,1.79,2.15,3.1,3.6,2.15,3.1,3.7,2.25,3,3.5,2.23,3.13,3.85,2.2,3.1,3.6,2.2,3,3.8,2.25,3.15,3.86,2.18,3.02,3.57,2.35,1.57,2.36,1.64,2.38,1.67,2.3,1.6,-0.25,1.83,2.02,1.88,2.03,1.92,2.09,1.84,1.99
I2,07/02/2021,20:00,Reggiana,Virtus Entella,2,1,H,0,0,D,13,15,5,3,17,13,4,5,3,2,0,0,2.5,2.8,3.25,2.5,2.85,3.25,2.45,2.9,3.2,2.58,2.87,3.43,2.45,2.9,3.25,2.5,3,3.13,2.58,3.13,3.43,2.46,2.86,3.18,2.15,1.66,2.22,1.71,2.25,1.75,2.15,1.68,-0.25,2.1,1.77,2.14,1.79,2.14,1.82,2.08,1.76,2.55,2.87,3.1,2.5,2.85,3.25,2.5,2.95,3.05,2.59,3,3.25,2.55,2.88,3.1,2.55,3,3.1,2.62,3.05,3.27,2.51,2.9,3.07,2.15,1.66,2.24,1.7,2.37,1.73,2.18,1.67,-0.25,2.1,1.77,2.17,1.78,2.17,1.83,2.12,1.75
