Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,26/12/2019,14:00,Salernitana,Pordenone,4,0,H,1,0,H,12,7,5,3,12,21,3,5,2,3,0,0,2.37,3.2,3,2.4,3.1,3,2.4,3.1,2.9,2.56,3.1,3.07,2.45,3,3,2.55,3.13,3,2.56,3.2,3.08,2.44,3.07,2.95,2.07,1.72,2.13,1.77,2.13,1.83,2.05,1.75,0,1.77,2.1,1.78,2.14,1.81,2.19,1.75,2.1,2.3,3.2,3.1,2.4,3.1,3.1,2.3,3.1,3.05,2.39,3.18,3.26,2.3,3.1,3.2,2.4,3.13,3.2,2.42,3.2,3.26,2.34,3.1,3.1,2.05,1.75,2.1,1.79,2.15,1.83,2.05,1.75,-0.25,2.02,1.83,2.04,1.85,2.11,1.88,2.02,1.82
I2,26/12/2019,14:00,Trapani,Perugia,2,2,D,1,0,H,11,12,4,4,11,14,5,2,4,1,1,1,2.45,3.1,3,2.5,3,2.95,2.5,3.1,2.8,2.62,3.11,2.97,2.55,3,2.9,2.55,3.1,3,2.62,3.21,3.06,2.51,3.03,2.89,2.07,1.72,2.11,1.78,2.17,1.8,2.07,1.73,0,1.8,2.05,1.83,2.07,1.84,2.19,1.79,2.04,2.62,3.1,2.75,2.6,3,2.9,2.6,3.05,2.7,2.77,3.09,2.82,2.7,3,2.7,2.7,3.1,2.8,2.79,3.15,2.9,2.65,3.03,2.75,2.05,1.75,2.11,1.78,2.17,1.8,2.07,1.74,0,1.9,1.95,1.93,1.97,1.96,2.01,1.89,1.94
I2,26/12/2019,14:00,Venezia,Cittadella,1,2,A,0,2,A,12,15,3,5,18,21,5,8,4,6,1,0,2.87,3,2.62,2.85,2.9,2.65,2.7,3,2.6,2.88,3.01,2.78,2.75,3,2.7,2.88,3,2.7,2.91,3.1,2.78,2.78,2.98,2.64,2.15,1.66,2.24,1.69,2.26,1.75,2.16,1.67,0,1.98,1.88,1.99,1.92,2.06,1.94,1.96,1.86,2.87,3,2.62,2.8,2.95,2.75,2.65,3.05,2.65,2.76,3.04,2.87,2.7,3,2.7,2.8,3.1,2.75,2.91,3.12,2.87,2.74,3,2.69,2.15,1.66,2.23,1.7,2.24,1.75,2.14,1.69,0,1.93,1.93,1.91,1.99,2.06,2,1.93,1.91
I2,26/12/2019,17:00,Ascoli,Pisa,1,0,H,0,0,D,14,6,5,1,13,14,3,4,3,3,0,0,1.9,3.4,4,1.91,3.4,4,1.85,3.4,4.15,1.87,3.53,4.55,1.8,3.5,4.33,1.87,3.4,4.5,1.93,3.65,4.55,1.86,3.41,4.14,2,1.8,1.98,1.9,2.05,1.9,1.96,1.83,-0.5,1.85,2,1.87,2.03,1.9,2.04,1.85,1.96,1.75,3.5,4.75,1.8,3.4,4.75,1.77,3.45,4.4,1.83,3.35,5.11,1.78,3.3,4.8,1.8,3.5,4.8,1.85,3.7,5.11,1.79,3.39,4.64,1.95,1.85,1.98,1.91,2,1.96,1.91,1.88,-0.5,1.8,2.05,1.83,2.07,1.84,2.12,1.79,2.04
I2,26/12/2019,20:00,Virtus Entella,Spezia,0,0,D,0,0,D,10,7,3,1,19,14,5,3,2,2,0,1,2.45,3.25,2.87,2.4,3.1,3,2.45,3.1,2.9,2.6,3.11,3,2.45,3.2,2.88,2.55,3.1,3,2.6,3.32,3.04,2.46,3.1,2.91,2.1,1.7,2.19,1.72,2.2,1.79,2.11,1.71,0,1.77,2.1,1.81,2.09,1.82,2.19,1.75,2.08,2.25,3.3,3.2,2.4,3,3.2,2.3,3,3.2,2.42,2.9,3.54,2.3,2.9,3.4,2.38,3,3.4,2.44,3.46,3.54,2.35,2.98,3.25,2.3,1.6,2.39,1.61,2.39,1.77,2.25,1.63,-0.25,2,1.85,2.04,1.86,2.07,1.9,2,1.84
I2,29/12/2019,11:30,Pescara,Chievo,0,0,D,0,0,D,16,8,2,3,8,18,4,1,2,4,0,0,2.45,3.1,3.1,2.45,3,3.1,2.4,3.05,2.95,2.58,3.06,3.07,2.5,3,3,2.55,3.1,3,2.58,3.25,3.1,2.46,3.03,2.97,2.1,1.7,2.21,1.71,2.21,1.76,2.12,1.7,0,1.77,2.1,1.78,2.13,1.82,2.14,1.76,2.08,2.45,3,3.1,2.6,2.9,3,2.45,2.95,3,2.62,2.87,3.22,2.4,3.1,3,2.55,3,3.13,2.62,3.25,3.27,2.5,2.91,3.05,2.25,1.61,2.35,1.64,2.35,1.78,2.21,1.65,0,1.73,2.15,1.76,2.17,1.79,2.21,1.73,2.13
I2,29/12/2019,14:00,Cittadella,Virtus Entella,1,3,A,0,1,A,14,10,4,4,16,16,9,4,3,4,0,0,1.83,3.2,4.75,1.91,3.3,4.33,1.87,3.3,4.2,1.91,3.27,4.83,1.85,3.3,4.4,1.87,3.4,4.5,1.95,3.45,4.83,1.88,3.28,4.28,2.05,1.75,2.05,1.83,2.14,1.83,2.04,1.76,-0.5,1.88,1.98,1.91,1.99,1.92,2.02,1.87,1.94,1.7,3.4,5.5,1.78,3.3,5,1.7,3.5,4.75,1.77,3.51,5.28,1.7,3.4,5.25,1.75,3.5,5.2,1.79,3.6,5.79,1.74,3.43,4.95,1.95,1.85,1.97,1.91,2.1,1.91,1.97,1.82,-0.75,2,1.85,2.02,1.88,2.06,1.9,1.98,1.85
I2,29/12/2019,14:00,Crotone,Trapani,3,0,H,0,0,D,24,4,7,1,18,8,5,0,2,2,0,0,1.44,4.2,7.5,1.45,4,8,1.46,4.15,6.4,1.48,4.28,7.58,1.44,4,8,1.45,4.3,8,1.48,4.4,8,1.45,4.16,7.02,1.66,2.15,1.7,2.23,1.75,2.29,1.68,2.15,-1,1.75,2.05,1.79,2.12,1.82,2.17,1.77,2.07,1.45,4.2,7,1.4,4.5,8,1.41,4.4,7,1.46,4.26,8.26,1.42,4.2,8,1.44,4.5,7.5,1.53,4.62,8.26,1.43,4.3,7.36,1.65,2.2,1.69,2.25,1.71,2.29,1.65,2.21,-1.25,2.05,1.8,2.07,1.83,2.13,1.88,2.02,1.82
I2,29/12/2019,14:00,Juve Stabia,Cosenza,1,0,H,0,0,D,9,8,3,2,12,20,6,6,2,5,0,0,2.7,3,2.8,2.6,3,2.9,2.65,3,2.7,2.81,2.99,2.86,2.7,3,2.7,2.8,3,2.8,2.81,3.2,2.96,2.68,2.97,2.76,2.2,1.65,2.3,1.66,2.3,1.7,2.21,1.64,0,1.93,1.93,1.93,1.97,1.97,2.12,1.89,1.93,2.7,3,2.8,2.55,2.95,3,2.65,3,2.75,2.74,2.98,2.95,2.7,2.9,2.8,2.7,3,2.9,2.84,3.2,3,2.63,2.96,2.84,2.15,1.66,2.23,1.7,2.29,1.71,2.2,1.66,0,1.85,2,1.88,2.03,1.89,2.06,1.84,1.99
I2,29/12/2019,14:00,Perugia,Venezia,0,1,A,0,1,A,10,9,2,3,22,25,4,4,3,5,2,0,2,3.1,4.2,2,3.1,4.2,1.97,3.1,3.95,2.07,3.02,4.45,1.95,3.1,4.2,2,3.2,4.2,2.07,3.31,4.45,2,3.04,4.11,2.2,1.65,2.27,1.68,2.27,1.71,2.2,1.65,-0.5,2.02,1.83,2.07,1.83,2.07,1.89,2.01,1.81,1.83,3.25,4.75,1.9,3.2,4.6,1.87,3.2,4.25,1.93,3.25,4.69,1.91,3.1,4.5,1.91,3.25,4.6,1.98,3.42,5,1.9,3.17,4.44,2.15,1.66,2.23,1.7,2.28,1.73,2.17,1.67,-0.5,1.93,1.93,1.93,1.96,1.99,1.96,1.91,1.9
I2,29/12/2019,14:00,Pisa,Frosinone,0,0,D,0,0,D,9,10,2,5,17,15,3,9,3,1,0,0,3.8,3.1,2.1,3.8,3.1,2.1,3.55,3.1,2.1,3.92,3.11,2.16,3.8,3,2.1,3.8,3.1,2.15,3.92,3.3,2.18,3.67,3.06,2.12,2.15,1.66,2.26,1.68,2.27,1.71,2.2,1.65,0.25,2.02,1.83,2.07,1.83,2.07,1.89,2.01,1.82,4.75,3.2,1.85,4.2,3.1,2,4.2,3.2,1.9,4.61,3.3,1.93,4.4,3.2,1.88,4.5,3.3,1.91,5,3.37,2,4.34,3.17,1.91,2.15,1.66,2.22,1.71,2.33,1.73,2.18,1.67,0.5,1.95,1.9,1.97,1.93,2.02,1.96,1.92,1.9
I2,29/12/2019,14:00,Pordenone,Cremonese,1,0,H,1,0,H,10,15,1,7,20,18,5,3,2,3,0,0,2.15,3,3.8,2.15,3,3.8,2.2,3.1,3.35,2.28,3.03,3.68,2.2,3,3.5,2.2,3.1,3.6,2.28,3.24,3.8,2.2,3.01,3.51,2.15,1.66,2.2,1.72,2.26,1.75,2.16,1.68,-0.25,1.9,1.95,1.93,1.97,1.94,2.01,1.89,1.94,2,3.1,4.33,2.1,3,4,2.05,3.1,3.65,2.16,3.06,4,2.1,3,3.8,2.1,3.13,3.9,2.18,3.25,4.52,2.1,3.03,3.8,2.15,1.66,2.22,1.7,2.26,1.73,2.16,1.68,-0.25,1.8,2.05,1.83,2.07,1.86,2.09,1.8,2.03
I2,29/12/2019,14:00,Spezia,Salernitana,2,1,H,1,0,H,11,9,5,4,18,21,4,1,3,4,0,0,1.83,3.2,4.75,1.87,3.4,4.33,1.85,3.3,4.2,1.93,3.26,4.7,1.85,3.25,4.5,1.87,3.3,4.75,1.95,3.43,4.75,1.87,3.29,4.3,2.05,1.75,2.07,1.81,2.17,1.82,2.05,1.76,-0.5,1.88,1.98,1.93,1.97,1.93,2.05,1.86,1.95,2,3.2,4.2,2,3.1,4.25,1.97,3.1,4,2.1,3.02,4.31,2.05,2.9,4.2,2.05,3.1,4.2,2.13,3.33,4.42,2.03,3.02,4.09,2.3,1.6,2.39,1.61,2.42,1.67,2.31,1.6,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.03,1.8
I2,29/12/2019,17:00,Benevento,Ascoli,4,0,H,1,0,H,24,12,11,2,12,14,2,4,2,5,0,1,1.55,3.9,6,1.55,3.9,6.25,1.55,3.85,5.7,1.56,3.87,7.06,1.5,3.8,7,1.53,3.9,7,1.57,4,7.06,1.54,3.82,6.22,1.8,2,1.84,2.04,1.87,2.06,1.8,1.98,-1,1.98,1.88,1.97,1.93,2.03,1.96,1.95,1.87,1.5,4,7,1.48,4.1,7,1.5,3.95,6.4,1.52,4,7.56,1.47,3.9,7.5,1.5,4.1,7,1.55,4.41,7.88,1.5,3.96,6.77,1.8,2,1.82,2.06,1.87,2.07,1.79,1.99,-1,1.9,1.95,1.9,2,1.93,2.04,1.87,1.96
I2,29/12/2019,20:00,Empoli,Livorno,1,1,D,1,1,D,15,11,5,3,19,24,6,3,4,3,0,0,1.83,3.4,4.5,1.85,3.4,4.4,1.8,3.5,4.1,1.85,3.62,4.52,1.8,3.5,4.33,1.85,3.5,4.5,1.87,3.65,4.65,1.82,3.46,4.26,1.9,1.9,1.88,1.99,1.97,1.99,1.88,1.9,-0.5,1.83,2.02,1.85,2.05,1.89,2.07,1.82,1.99,1.75,3.4,5,1.75,3.6,4.75,1.8,3.45,4.3,1.85,3.4,4.85,1.83,3.3,4.5,1.8,3.5,4.8,1.89,3.6,5,1.8,3.4,4.5,2,1.8,2.01,1.87,2.02,2,1.92,1.86,-0.5,1.83,2.02,1.85,2.04,1.86,2.08,1.81,2.01
I2,17/01/2020,20:00,Frosinone,Pordenone,2,2,D,1,1,D,9,15,5,6,15,24,2,6,5,1,0,0,1.75,3.4,5,1.8,3.2,5.25,1.75,3.4,4.7,1.8,3.34,5.4,1.75,3.25,5.25,1.75,3.4,5.25,1.84,3.5,5.4,1.77,3.3,4.92,2.05,1.75,2.05,1.83,2.11,1.84,2.02,1.78,-0.75,2.02,1.83,2.06,1.84,2.07,1.89,2.01,1.82,1.72,3.4,5,1.8,3.3,5,1.7,3.45,4.95,1.75,3.39,5.77,1.7,3.3,5.5,1.73,3.5,5.4,1.83,3.69,5.77,1.73,3.36,5.1,2,1.8,2.05,1.83,2.08,1.86,2,1.79,-0.75,1.95,1.9,1.99,1.91,2.01,1.94,1.96,1.87
I2,18/01/2020,14:00,Cremonese,Venezia,0,0,D,0,0,D,8,19,3,5,13,9,5,7,3,2,1,0,2.05,3.1,4,2.15,2.85,4.1,2.1,2.95,3.85,2.2,2.81,4.37,2.05,3,4,2.15,3,4,2.21,3.1,4.37,2.12,2.87,3.96,2.5,1.5,2.62,1.52,2.62,1.56,2.51,1.51,-0.25,1.8,2.05,1.83,2.07,1.85,2.12,1.79,2.05,2,3.1,4.2,2.05,2.95,4.25,2,3,4,2.09,2.99,4.4,2.05,2.9,4.2,2.1,3,4.1,2.21,3.1,4.4,2.06,2.95,4.04,2.35,1.57,2.49,1.57,2.55,1.6,2.44,1.53,-0.25,1.77,2.1,1.76,2.16,1.81,2.16,1.75,2.1
I2,18/01/2020,14:00,Juve Stabia,Empoli,1,0,H,1,0,H,13,11,3,5,11,19,6,4,1,3,0,0,3.4,3.1,2.25,3.25,3,2.4,3.2,3,2.3,3.46,2.97,2.42,3.3,3,2.3,3.25,3.1,2.38,3.46,3.13,2.42,3.24,2.99,2.33,2.05,1.75,2.09,1.79,2.16,1.81,2.07,1.74,0.25,1.83,2.02,1.86,2.04,1.88,2.06,1.82,2,3.1,3.1,2.45,3.25,3,2.4,3.1,3,2.35,3.2,3.16,2.44,3.3,3,2.3,3.13,3.1,2.45,3.25,3.2,2.45,3.1,3.05,2.37,2.05,1.75,2.05,1.83,2.13,1.84,2.04,1.77,0.25,1.8,2.05,1.83,2.08,1.85,2.13,1.79,2.05
I2,18/01/2020,14:00,Livorno,Virtus Entella,4,4,D,3,1,H,17,17,8,7,9,12,3,2,3,3,1,1,2.4,3.1,3.1,2.4,3.1,3.1,2.35,3.15,3,2.47,3.21,3.1,2.38,3.1,3.1,2.4,3.13,3.2,2.47,3.23,3.2,2.37,3.12,3.02,2.05,1.75,2.05,1.83,2.19,1.83,2.04,1.76,-0.25,2.05,1.8,2.11,1.8,2.11,1.84,2.05,1.79,2.37,3.1,3.2,2.4,3.1,3.1,2.4,3.1,2.9,2.54,3.11,3.09,2.4,3.1,3,2.55,3.1,3,2.62,3.2,3.2,2.45,3.05,2.99,2.1,1.7,2.17,1.74,2.21,1.79,2.09,1.72,0,1.77,2.1,1.76,2.15,1.85,2.19,1.75,2.1
I2,18/01/2020,14:00,Trapani,Ascoli,3,1,H,1,1,D,16,11,8,3,9,6,5,5,4,3,1,1,2.4,3.1,3.1,2.45,3.2,2.95,2.35,3.15,2.95,2.47,3.07,3.23,2.35,3.1,3.1,2.45,3.13,3.1,2.48,3.22,3.23,2.39,3.09,3.02,1.95,1.85,1.99,1.89,2.04,1.93,1.94,1.84,-0.25,2.05,1.8,2.09,1.81,2.13,1.85,2.05,1.79,2.15,3.1,3.6,2.3,3,3.4,2.2,3.05,3.3,2.26,3.05,3.71,2.3,3.1,3.2,2.25,3.13,3.6,2.31,3.17,3.71,2.23,3.01,3.44,2.1,1.7,2.17,1.74,2.2,1.8,2.09,1.72,-0.25,1.9,1.95,1.92,1.98,1.96,2,1.9,1.93
I2,18/01/2020,17:00,Chievo,Perugia,2,0,H,0,0,D,10,9,5,4,20,20,5,4,4,3,0,1,2,3.1,4.2,2,3.1,4.2,2,3.05,3.85,2.11,3.01,4.28,2,3.1,4,2.05,3.13,4.2,2.12,3.37,4.28,2.02,3.07,3.96,2.2,1.65,2.28,1.67,2.29,1.73,2.19,1.66,-0.5,2.05,1.8,2.11,1.79,2.11,1.88,2.03,1.8,2.1,3.1,3.75,2,3.1,4.2,2.05,3.05,3.75,2.14,2.98,4.23,2.05,3,4,2.1,3.1,4,2.22,3.27,4.23,2.08,3.02,3.89,2.2,1.65,2.31,1.66,2.31,1.73,2.2,1.65,-0.25,1.75,2.05,1.8,2.11,1.84,2.17,1.77,2.06
I2,19/01/2020,14:00,Pescara,Salernitana,1,2,A,0,0,D,9,13,3,10,14,19,4,5,2,4,0,0,2,3.2,4,2,3.3,3.9,1.97,3.2,3.8,2.04,3.15,4.32,1.95,3.1,4.2,2,3.25,4,2.08,3.38,4.32,1.99,3.16,3.94,2.07,1.72,2.12,1.77,2.12,1.82,2.04,1.75,-0.5,2.02,1.83,2.04,1.85,2.06,1.89,1.99,1.82,1.9,3.25,4.33,2,3.1,4.25,1.95,3.25,3.9,2.04,3.2,4.24,2,3.1,4,1.95,3.3,4.3,2.08,3.42,4.56,1.98,3.18,4.01,2.05,1.75,2.1,1.79,2.17,1.82,2.06,1.75,-0.5,2,1.85,2.04,1.86,2.04,1.91,1.98,1.85
I2,19/01/2020,14:00,Spezia,Cittadella,1,1,D,1,1,D,8,7,3,2,15,14,0,1,1,1,0,0,2.45,3,3.2,2.4,2.95,3.3,2.4,3,3,2.53,2.96,3.26,2.4,3,3.1,2.5,3,3.13,2.53,3.1,3.3,2.42,2.96,3.11,2.25,1.61,2.32,1.65,2.34,1.7,2.24,1.63,-0.25,2.1,1.77,2.13,1.78,2.16,1.81,2.08,1.76,2.5,3,3,2.55,2.9,3.1,2.6,2.95,2.8,2.58,3.01,3.12,2.55,2.88,3,2.63,3,3,2.66,3.17,3.17,2.56,2.94,2.94,2.3,1.6,2.35,1.63,2.38,1.67,2.28,1.61,0,1.83,2.02,1.77,2.15,1.85,2.2,1.8,2.05
I2,19/01/2020,20:00,Benevento,Pisa,1,1,D,1,1,D,18,11,8,5,9,17,8,2,3,4,0,1,1.33,4.75,9,1.4,4.4,8.25,1.36,4.45,8.1,1.41,4.26,10.13,1.35,4.4,9.5,1.33,4.75,10.5,1.41,4.75,10.5,1.37,4.4,8.57,1.8,2,1.81,2.08,1.83,2.13,1.76,2.04,-1.25,1.88,1.98,1.93,1.97,1.93,2.03,1.87,1.95,1.25,5.25,13,1.3,5,10.5,1.27,4.95,10.5,1.32,4.94,12.22,1.27,5,12,1.29,5.25,12,1.35,5.55,13.7,1.28,5,11.11,1.72,2.07,1.81,2.08,1.81,2.16,1.74,2.06,-1.5,2,1.85,2.02,1.88,2.05,1.98,1.94,1.89
I2,20/01/2020,20:00,Cosenza,Crotone,0,1,A,0,1,A,12,11,4,4,26,19,9,2,1,3,0,0,3,3,2.5,3.2,2.9,2.5,3,2.95,2.45,3.29,2.88,2.58,3.1,3,2.45,3.1,3.1,2.45,3.29,3.1,2.64,3.05,2.92,2.48,2.1,1.7,2.22,1.71,2.25,1.73,2.15,1.68,0.25,1.75,2.13,1.76,2.16,1.81,2.16,1.74,2.1,3.1,3,2.4,3.2,2.95,2.45,3.15,2.9,2.4,3.32,2.99,2.47,3,3.2,2.35,3.25,3.1,2.4,3.32,3.2,2.55,3.15,2.96,2.4,2.15,1.66,2.22,1.71,2.25,1.74,2.15,1.68,0.25,1.8,2.05,1.82,2.08,1.84,2.16,1.79,2.05
I2,24/01/2020,20:00,Empoli,Chievo,1,1,D,1,0,H,12,15,5,5,23,21,3,3,5,5,0,0,2.25,3.1,3.4,2.25,3,3.6,2.25,3.1,3.2,2.35,3.07,3.45,2.25,3,3.4,2.38,3.1,3.3,2.39,3.2,3.62,2.27,3.03,3.33,2.1,1.7,2.17,1.74,2.19,1.79,2.11,1.71,-0.25,1.98,1.88,2,1.9,2.04,1.91,1.97,1.87,2.25,3.1,3.4,2.25,3,3.6,2.25,3.1,3.2,2.3,3.11,3.52,2.25,3,3.4,2.25,3.13,3.5,2.36,3.26,3.65,2.26,3.04,3.36,2.1,1.7,2.15,1.75,2.19,1.78,2.11,1.71,-0.25,1.93,1.93,1.96,1.94,1.98,2,1.92,1.91
I2,25/01/2020,14:00,Cittadella,Benevento,1,2,A,0,0,D,12,13,1,6,24,7,3,6,6,3,1,0,3.2,3.1,2.3,3.1,3,2.5,2.85,3.1,2.45,3.07,3.06,2.58,3,3,2.5,3,3.13,2.5,3.2,3.2,2.58,2.98,3.03,2.46,2,1.8,2.07,1.81,2.08,1.87,2,1.79,0,2.1,1.77,2.13,1.78,2.16,1.81,2.09,1.76,3.3,3.1,2.3,3.2,3.1,2.35,3.2,3.15,2.25,3.38,3.07,2.39,3.1,3,2.4,3.3,3.1,2.38,3.46,3.25,2.41,3.22,3.07,2.31,2.25,1.61,2.32,1.65,2.32,1.87,2.12,1.71,0.25,1.85,2,1.87,2.03,1.91,2.05,1.85,1.98
I2,25/01/2020,14:00,Pisa,Juve Stabia,1,1,D,0,0,D,20,7,3,3,17,12,8,6,3,1,1,1,2.1,3.1,3.75,2.2,2.95,3.75,2.2,2.95,3.45,2.32,2.86,3.87,2.2,3,3.6,2.25,3,3.7,2.33,3.1,3.87,2.23,2.91,3.6,2.3,1.6,2.37,1.63,2.41,1.64,2.31,1.59,-0.25,1.9,1.95,1.94,1.96,1.94,2.01,1.89,1.94,2.2,3,3.6,2.2,2.95,3.75,2.2,3,3.4,2.34,3,3.58,2.2,3,3.5,2.3,3,3.6,2.34,3.16,3.85,2.24,2.96,3.52,2.25,1.61,2.26,1.68,2.41,1.68,2.27,1.61,-0.25,1.93,1.93,1.98,1.92,1.98,1.98,1.91,1.93
I2,25/01/2020,14:00,Pordenone,Pescara,0,2,A,0,0,D,14,19,3,5,17,11,4,3,3,2,0,0,1.85,3.6,4,1.91,3.3,4.33,1.87,3.35,4.1,1.92,3.26,4.76,1.88,3.2,4.5,1.9,3.3,4.5,1.94,3.6,4.76,1.89,3.3,4.24,2,1.8,2.02,1.85,2.11,1.89,1.98,1.81,-0.5,1.9,1.95,1.92,1.98,1.95,2.01,1.88,1.94,1.9,3.4,4,1.91,3.25,4.33,1.85,3.3,4.2,1.93,3.28,4.62,1.91,3.2,4.2,1.9,3.25,4.6,2.02,3.59,4.65,1.89,3.26,4.29,2.1,1.7,2.15,1.75,2.21,1.81,2.08,1.73,-0.5,1.9,1.95,1.93,1.96,1.95,1.98,1.89,1.93
I2,25/01/2020,14:00,Virtus Entella,Cremonese,1,1,D,1,1,D,15,16,2,5,14,15,4,7,2,4,0,0,2.25,3.2,3.4,2.35,2.95,3.4,2.25,3.05,3.2,2.41,2.96,3.49,2.25,3,3.4,2.3,3.1,3.4,2.41,3.2,3.5,2.3,3.02,3.3,2.15,1.66,2.28,1.67,2.29,1.76,2.16,1.68,-0.25,1.98,1.88,2.03,1.87,2.03,1.92,1.97,1.87,2.45,3,3.1,2.35,2.95,3.4,2.35,3,3.1,2.54,2.98,3.22,2.3,3,3.3,2.45,3,3.2,2.58,3.16,3.49,2.39,2.96,3.19,2.25,1.61,2.34,1.64,2.34,1.76,2.22,1.64,-0.25,2.1,1.77,2.14,1.78,2.16,1.83,2.06,1.78
I2,25/01/2020,17:00,Salernitana,Cosenza,2,1,H,2,1,H,13,9,5,2,21,18,3,6,2,2,0,0,2.2,3,3.6,2.2,3,3.7,2.2,3,3.35,2.34,2.89,3.74,2.25,2.9,3.6,2.3,3,3.5,2.34,3.05,3.74,2.25,2.92,3.5,2.25,1.61,2.36,1.63,2.39,1.67,2.27,1.61,-0.25,1.93,1.93,1.97,1.93,1.98,1.96,1.92,1.91,2.25,2.9,3.6,2.2,3,3.7,2.2,3,3.4,2.28,3.01,3.72,2.25,2.9,3.6,2.25,3,3.7,2.38,3.1,3.8,2.23,2.96,3.54,2.25,1.61,2.32,1.65,2.35,1.69,2.25,1.62,-0.25,1.9,1.95,1.93,1.97,1.94,2.01,1.89,1.94
I2,26/01/2020,14:00,Crotone,Spezia,1,2,A,0,1,A,6,11,2,3,18,19,6,8,4,4,1,0,1.7,3.4,5.5,1.78,3.3,5,1.75,3.4,4.65,1.81,3.3,5.46,1.73,3.3,5.25,1.75,3.5,5.2,1.84,3.5,5.5,1.76,3.36,4.91,2,1.8,2.03,1.85,2.07,1.88,1.98,1.81,-0.75,2,1.85,2.05,1.85,2.05,1.89,1.99,1.84,1.66,3.5,5.5,1.67,3.5,5.75,1.65,3.55,5.2,1.7,3.59,5.76,1.67,3.5,5.5,1.65,3.6,6,1.76,3.75,6,1.68,3.51,5.35,2.05,1.75,2.05,1.83,2.09,1.85,2.01,1.79,-0.75,1.88,1.98,1.92,1.98,1.95,2.04,1.88,1.95
I2,26/01/2020,14:00,Venezia,Trapani,1,1,D,1,0,H,4,16,1,7,15,16,2,5,2,3,0,0,2.1,3.1,3.75,2.15,3.1,3.7,2.05,3.15,3.6,2.12,3.16,3.97,2.05,3.1,3.8,2.1,3.2,3.8,2.18,3.25,3.97,2.08,3.12,3.7,2.07,1.72,2.13,1.77,2.2,1.79,2.09,1.72,-0.25,1.8,2.05,1.8,2.1,1.85,2.11,1.78,2.06,2.05,3.1,4,2.15,2.9,4,2.05,3,3.8,2.15,2.97,4.23,2.1,3.1,3.7,2.1,3.1,4,2.2,3.25,4.23,2.11,2.94,3.91,2.3,1.6,2.39,1.62,2.39,1.66,2.29,1.6,-0.25,1.77,2.1,1.8,2.1,1.84,2.16,1.79,2.05
I2,26/01/2020,20:00,Ascoli,Frosinone,0,1,A,0,0,D,13,8,2,4,20,18,5,2,3,2,0,0,3.3,3.1,2.3,3.1,3,2.45,3.15,3.1,2.25,3.39,2.98,2.44,3.2,3.1,2.3,3.2,3.13,2.38,3.39,3.2,2.45,3.2,3.02,2.34,2.05,1.75,2.12,1.78,2.12,1.83,2.04,1.76,0.25,1.83,2.02,1.84,2.06,1.87,2.07,1.82,2,3.2,3,2.45,3.3,3.1,2.3,3,2.95,2.45,3.17,2.97,2.58,3.1,2.88,2.5,3.13,3,2.55,3.3,3.14,2.61,3.09,2.95,2.47,2.4,1.53,2.57,1.54,2.57,1.62,2.4,1.56,0,2.13,1.75,2.16,1.76,2.2,1.79,2.12,1.73
I2,27/01/2020,20:00,Perugia,Livorno,1,0,H,1,0,H,8,4,2,2,16,24,6,3,2,3,0,0,1.8,3.5,4.5,1.78,3.4,5,1.8,3.35,4.45,1.87,3.24,5.1,1.8,3.25,4.8,1.83,3.4,4.8,1.89,3.53,5.1,1.82,3.29,4.61,2.05,1.75,2.13,1.77,2.13,1.81,2.04,1.75,-0.5,1.83,2.02,1.87,2.03,1.88,2.09,1.81,2,1.72,3.4,5.25,1.72,3.5,5.25,1.77,3.3,4.75,1.83,3.34,5.19,1.75,3.2,5.25,1.83,3.3,5,1.86,3.58,5.53,1.77,3.33,4.93,2.15,1.66,2.28,1.68,2.29,1.8,2.16,1.68,-0.5,1.83,2.02,1.83,2.07,1.87,2.15,1.79,2.04
